forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-10-23 05:00:00,19539.726,19597.579,17558.274
2024-10-23 06:00:00,19452.947,19539.726,20002.547
2024-10-23 07:00:00,18122.337,19814.526,20653.389
2024-10-23 08:00:00,19510.8,20089.326,20581.074
2024-10-23 09:00:00,19076.905,20291.811,20393.053
2024-10-23 10:00:00,19756.674,20494.295,18353.747
2024-10-23 11:00:00,19452.947,18787.642,19207.074
2024-10-23 12:00:00,17240.084,15099.537,11874.253
2024-10-23 13:00:00,20219.495,18281.432,17876.463
2024-10-23 14:00:00,18816.568,17514.884,20219.495
2024-10-23 15:00:00,19481.874,19047.979,20349.663
2024-10-23 16:00:00,17963.242,19120.295,20277.347
2024-10-23 17:00:00,20682.316,20277.347,21000.0
2024-10-23 18:00:00,18917.811,19698.821,18556.232
2024-10-23 19:00:00,18700.863,17023.137,9314.274
2024-10-23 20:00:00,12886.674,9097.326,4107.537
2024-10-23 21:00:00,11584.989,11541.6,8258.463
2024-10-23 22:00:00,12177.979,7983.663,9675.853
2024-10-23 23:00:00,10456.863,7332.821,11715.158
2024-10-24 00:00:00,7969.2,7115.874,7954.737
2024-10-24 01:00:00,8055.979,7448.526,8808.063
2024-10-24 02:00:00,12655.263,7651.011,6305.937
2024-10-24 03:00:00,11989.958,8620.042,7274.968
2024-10-24 04:00:00,8475.411,4830.695,3268.674
2024-10-24 05:00:00,8779.137,5756.337,5177.811
2024-10-24 06:00:00,12611.874,6219.158,4700.526
2024-10-24 07:00:00,11715.158,5206.737,3485.621
2024-10-24 08:00:00,8504.337,4179.853,2588.905
2024-10-24 09:00:00,11180.021,4078.611,4078.611
2024-10-24 10:00:00,10196.526,4252.168,3471.158
2024-10-24 11:00:00,2024.842,650.842,318.189
2024-10-24 12:00:00,0.0,0.0,130.168
2024-10-24 13:00:00,130.168,14.463,390.505
2024-10-24 14:00:00,188.021,43.389,274.8
2024-10-24 15:00:00,43.389,28.926,28.926
2024-10-24 16:00:00,0.0,0.0,0.0
2024-10-24 17:00:00,57.853,72.316,173.558
2024-10-24 18:00:00,159.095,260.337,188.021
2024-10-24 19:00:00,173.558,173.558,43.389
2024-10-24 20:00:00,159.095,159.095,0.0
2024-10-24 21:00:00,332.653,332.653,0.0
2024-10-24 22:00:00,289.263,549.6,28.926
2024-10-24 23:00:00,969.032,1301.684,245.874
2024-10-25 00:00:00,723.158,882.253,159.095
2024-10-25 01:00:00,1026.884,969.032,303.726
2024-10-25 02:00:00,1359.537,1417.389,665.305
2024-10-25 03:00:00,1374.0,1822.358,636.379
2024-10-25 04:00:00,2574.442,2285.179,1576.484
2024-10-25 05:00:00,3051.726,2603.368,1793.432
2024-10-25 06:00:00,2473.2,1938.063,1026.884
2024-10-25 07:00:00,2704.611,2241.789,1402.926
2024-10-25 08:00:00,2241.789,2270.716,1374.0
2024-10-25 09:00:00,3095.116,3991.832,1865.747
2024-10-25 10:00:00,1880.211,1402.926,592.989
2024-10-25 11:00:00,1055.811,1388.463,549.6
2024-10-25 12:00:00,723.158,954.568,535.137
2024-10-25 13:00:00,86.779,173.558,28.926
2024-10-25 14:00:00,57.853,115.705,28.926
2024-10-25 15:00:00,14.463,14.463,0.0
2024-10-25 16:00:00,72.316,130.168,14.463
2024-10-25 17:00:00,592.989,491.747,202.484
2024-10-25 18:00:00,578.526,419.432,101.242
2024-10-25 19:00:00,28.926,43.389,0.0
2024-10-25 20:00:00,0.0,0.0,0.0
2024-10-25 21:00:00,737.621,433.895,14.463
2024-10-25 22:00:00,3890.589,2198.4,1099.2
2024-10-25 23:00:00,4295.558,2444.274,1171.516
2024-10-26 00:00:00,4078.611,2979.411,1518.632
2024-10-26 01:00:00,3340.989,3962.905,2834.779
2024-10-26 02:00:00,347.116,621.916,101.242
2024-10-26 03:00:00,43.389,14.463,14.463
2024-10-26 04:00:00,115.705,14.463,0.0
2024-10-26 05:00:00,607.453,115.705,57.853
2024-10-26 06:00:00,3413.305,1287.221,1258.295
2024-10-26 07:00:00,4816.232,2559.979,1214.905
2024-10-26 08:00:00,2936.021,1851.284,592.989
2024-10-26 09:00:00,2386.421,1345.074,809.937
2024-10-26 10:00:00,2733.537,1330.611,650.842
2024-10-26 11:00:00,2126.084,1157.053,940.105
2024-10-26 12:00:00,1663.263,1113.663,867.789
2024-10-26 13:00:00,491.747,289.263,231.411
2024-10-26 14:00:00,376.042,650.842,303.726
2024-10-26 15:00:00,419.432,245.874,101.242
2024-10-26 16:00:00,911.179,535.137,72.316
2024-10-26 17:00:00,1012.421,303.726,115.705
2024-10-26 18:00:00,101.242,72.316,0.0
2024-10-26 19:00:00,1764.505,2111.621,824.4
2024-10-26 20:00:00,1706.653,1272.758,361.579
2024-10-26 21:00:00,1171.516,520.674,0.0
2024-10-26 22:00:00,1634.337,925.642,159.095
2024-10-26 23:00:00,2053.768,1345.074,376.042
2024-10-27 00:00:00,997.958,650.842,86.779
2024-10-27 01:00:00,1648.8,809.937,57.853
2024-10-27 02:00:00,1026.884,752.084,231.411
2024-10-27 03:00:00,896.716,1099.2,477.284
2024-10-27 04:00:00,0.0,0.0,0.0
2024-10-27 05:00:00,173.558,173.558,0.0
2024-10-27 06:00:00,1865.747,2183.937,882.253
2024-10-27 07:00:00,6421.642,4888.547,3138.505
2024-10-27 08:00:00,14477.621,9126.253,4266.632
2024-10-27 09:00:00,6913.389,3644.716,1388.463
2024-10-27 10:00:00,3442.232,1648.8,940.105
2024-10-27 11:00:00,5192.274,2545.516,1663.263
2024-10-27 12:00:00,2386.421,2010.379,1012.421
2024-10-27 13:00:00,4758.379,4107.537,2097.158
2024-10-27 14:00:00,5640.632,3124.042,2588.905
2024-10-27 15:00:00,2849.242,2617.832,2776.926
2024-10-27 16:00:00,1750.042,2169.474,1735.579
2024-10-27 17:00:00,1547.558,911.179,694.232
2024-10-27 18:00:00,1301.684,665.305,274.8
2024-10-27 19:00:00,650.842,636.379,303.726
2024-10-27 20:00:00,1793.432,1923.6,723.158
2024-10-27 21:00:00,6508.421,8518.8,5047.642
2024-10-27 22:00:00,4179.853,3283.137,1287.221
2024-10-27 23:00:00,1735.579,2097.158,1229.368
2024-10-28 00:00:00,1301.684,1185.979,838.863
2024-10-28 01:00:00,1475.242,1446.316,1533.095
2024-10-28 02:00:00,1692.189,1214.905,1359.537
2024-10-28 03:00:00,795.474,679.768,332.653
2024-10-28 04:00:00,1359.537,1619.874,1070.274
2024-10-28 05:00:00,969.032,1055.811,303.726
2024-10-28 06:00:00,1807.895,3644.716,1055.811
2024-10-28 07:00:00,4107.537,7462.989,5741.874
2024-10-28 08:00:00,4252.168,6609.663,4801.768
2024-10-28 09:00:00,4613.747,7665.474,5987.747
2024-10-28 10:00:00,3543.474,6493.958,4903.011
2024-10-28 11:00:00,3427.768,5756.337,3905.053
2024-10-28 12:00:00,4107.537,6595.2,4541.432
2024-10-28 13:00:00,3630.253,5929.895,4613.747
2024-10-28 14:00:00,4758.379,6132.379,4917.474
2024-10-28 15:00:00,3905.053,5322.442,4469.116
2024-10-28 16:00:00,4787.305,4874.084,3803.811
2024-10-28 17:00:00,3774.884,6132.379,4671.6
2024-10-28 18:00:00,3210.821,4845.158,3167.432
2024-10-28 19:00:00,3919.516,5279.053,3326.526
2024-10-28 20:00:00,3659.179,4888.547,3095.116
2024-10-28 21:00:00,4700.526,5134.421,2979.411
2024-10-28 22:00:00,3008.337,3456.695,1576.484
2024-10-28 23:00:00,2892.632,2516.589,1041.347
2024-10-29 00:00:00,2574.442,2212.863,795.474
2024-10-29 01:00:00,3413.305,2762.463,1214.905
2024-10-29 02:00:00,3803.811,2921.558,882.253
2024-10-29 03:00:00,3080.653,2559.979,766.547
2024-10-29 04:00:00,2314.105,2068.232,708.695
2024-10-29 05:00:00,3196.358,2733.537,983.495
2024-10-29 06:00:00,3688.105,3109.579,1055.811
2024-10-29 07:00:00,5293.516,4107.537,1750.042
2024-10-29 08:00:00,6508.421,4700.526,2183.937
2024-10-29 09:00:00,3818.274,2415.347,1171.516
2024-10-29 10:00:00,2559.979,1316.147,433.895
2024-10-29 11:00:00,1504.168,867.789,462.821
2024-10-29 12:00:00,1113.663,708.695,578.526
2024-10-29 13:00:00,289.263,144.632,28.926
2024-10-29 14:00:00,0.0,0.0,28.926
2024-10-29 15:00:00,0.0,0.0,0.0
2024-10-29 16:00:00,0.0,0.0,0.0
2024-10-29 17:00:00,0.0,0.0,0.0
2024-10-29 18:00:00,57.853,115.705,0.0
2024-10-29 19:00:00,332.653,303.726,0.0
2024-10-29 20:00:00,954.568,564.063,57.853
2024-10-29 21:00:00,2719.074,2979.411,1706.653
2024-10-29 22:00:00,6985.705,6436.105,4064.147
2024-10-29 23:00:00,7318.358,8200.611,4628.211
2024-10-30 00:00:00,5423.684,9733.705,8345.242
2024-10-30 01:00:00,7043.558,12539.558,11729.621
2024-10-30 02:00:00,8432.021,7708.863,6291.474
2024-10-30 03:00:00,10456.863,7462.989,3283.137
2024-10-30 04:00:00,13002.379,11411.432,6132.379
2024-10-30 05:00:00,14492.084,18223.579,13508.589
2024-10-30 06:00:00,14390.842,17673.979,12496.168
2024-10-30 07:00:00,12279.221,17558.274,15851.621
2024-10-30 08:00:00,7506.379,9314.274,8113.832
2024-10-30 09:00:00,4338.947,3500.084,3529.011
2024-10-30 10:00:00,997.958,665.305,925.642
2024-10-30 11:00:00,57.853,0.0,72.316
2024-10-30 12:00:00,0.0,14.463,0.0
2024-10-30 13:00:00,245.874,144.632,0.0
2024-10-30 14:00:00,28.926,43.389,0.0
2024-10-30 15:00:00,0.0,202.484,43.389
2024-10-30 16:00:00,0.0,14.463,0.0
2024-10-30 17:00:00,0.0,0.0,0.0
2024-10-30 18:00:00,0.0,0.0,0.0
2024-10-30 19:00:00,14.463,0.0,0.0
2024-10-30 20:00:00,0.0,14.463,0.0
2024-10-30 21:00:00,0.0,0.0,0.0
2024-10-30 22:00:00,0.0,0.0,43.389
2024-10-30 23:00:00,592.989,925.642,564.063
2024-10-31 00:00:00,535.137,506.211,260.337
2024-10-31 01:00:00,0.0,14.463,0.0
2024-10-31 02:00:00,0.0,0.0,0.0
2024-10-31 03:00:00,0.0,0.0,0.0
2024-10-31 04:00:00,0.0,0.0,0.0
2024-10-31 05:00:00,433.895,216.947,0.0
2024-10-31 06:00:00,1590.947,824.4,303.726
2024-10-31 07:00:00,2617.832,1185.979,376.042
2024-10-31 08:00:00,1836.821,1041.347,101.242
2024-10-31 09:00:00,3312.063,1750.042,347.116
2024-10-31 10:00:00,2111.621,1981.453,694.232
2024-10-31 11:00:00,115.705,173.558,245.874
2024-10-31 12:00:00,0.0,0.0,0.0
2024-10-31 13:00:00,0.0,0.0,0.0
2024-10-31 14:00:00,0.0,0.0,0.0
2024-10-31 15:00:00,0.0,43.389,28.926
2024-10-31 16:00:00,28.926,0.0,14.463
2024-10-31 17:00:00,0.0,0.0,0.0
2024-10-31 18:00:00,274.8,14.463,0.0
2024-10-31 19:00:00,159.095,28.926,0.0
2024-10-31 20:00:00,28.926,0.0,0.0
2024-10-31 21:00:00,57.853,43.389,28.926
2024-10-31 22:00:00,1258.295,1026.884,853.326
2024-10-31 23:00:00,1084.737,1084.737,954.568
2024-11-01 00:00:00,2285.179,1807.895,1634.337
2024-11-01 01:00:00,2892.632,1735.579,1330.611
2024-11-01 02:00:00,3109.579,1923.6,549.6
2024-11-01 03:00:00,2111.621,1923.6,1142.589
2024-11-01 04:00:00,2690.147,2285.179,1533.095
2024-11-01 05:00:00,766.547,433.895,433.895
2024-11-01 06:00:00,0.0,0.0,0.0
2024-11-01 07:00:00,14.463,0.0,0.0
2024-11-01 08:00:00,0.0,0.0,0.0
2024-11-01 09:00:00,390.505,57.853,289.263
2024-11-01 10:00:00,14.463,0.0,159.095
2024-11-01 11:00:00,43.389,115.705,14.463
2024-11-01 12:00:00,101.242,57.853,14.463
2024-11-01 13:00:00,621.916,318.189,115.705
2024-11-01 14:00:00,766.547,766.547,0.0
2024-11-01 15:00:00,1055.811,1200.442,115.705
2024-11-01 16:00:00,1663.263,1518.632,390.505
2024-11-01 17:00:00,1966.989,2039.305,159.095
2024-11-01 18:00:00,2704.611,2776.926,303.726
2024-11-01 19:00:00,3919.516,3991.832,781.011
2024-11-01 20:00:00,5004.253,4787.305,1099.2
2024-11-01 21:00:00,5669.558,5250.126,1938.063
2024-11-01 22:00:00,6551.811,7332.821,2429.811
2024-11-01 23:00:00,9270.884,8938.232,3717.032
2024-11-02 00:00:00,8591.116,8938.232,4122.0
2024-11-02 01:00:00,7983.663,10587.032,5394.758
2024-11-02 02:00:00,8967.158,10876.295,6320.4
2024-11-02 03:00:00,8663.432,10225.453,6985.705
2024-11-02 04:00:00,9950.653,13175.937,9979.579
2024-11-02 05:00:00,9502.295,14998.295,11425.895
2024-11-02 06:00:00,10167.6,12944.526,10095.284
2024-11-02 07:00:00,15359.874,16516.926,14434.232
2024-11-02 08:00:00,15229.705,18209.116,15851.621
2024-11-02 09:00:00,12163.516,16676.021,12525.095
2024-11-02 10:00:00,12366.0,17182.232,15721.453
2024-11-02 11:00:00,9487.832,12264.758,11136.632
2024-11-02 12:00:00,6479.495,9574.611,7202.653
2024-11-02 13:00:00,7390.674,12279.221,8894.842
2024-11-02 14:00:00,5727.411,8576.653,7231.579
2024-11-02 15:00:00,6580.737,7115.874,7390.674
2024-11-02 16:00:00,5293.516,5510.463,3789.347
2024-11-02 17:00:00,2661.221,2574.442,1909.137
2024-11-02 18:00:00,1880.211,2429.811,1489.705
2024-11-02 19:00:00,2227.326,2473.2,1938.063
2024-11-02 20:00:00,1605.411,1923.6,1345.074
2024-11-02 21:00:00,636.379,708.695,549.6
2024-11-02 22:00:00,101.242,376.042,159.095
2024-11-02 23:00:00,43.389,159.095,43.389
2024-11-03 00:00:00,28.926,14.463,0.0
2024-11-03 01:00:00,0.0,14.463,0.0
2024-11-03 02:00:00,0.0,0.0,0.0
2024-11-03 03:00:00,0.0,0.0,0.0
2024-11-03 04:00:00,0.0,0.0,0.0
2024-11-03 05:00:00,0.0,0.0,0.0
2024-11-03 06:00:00,0.0,0.0,0.0
2024-11-03 07:00:00,14.463,0.0,0.0
2024-11-03 08:00:00,28.926,0.0,0.0
2024-11-03 09:00:00,404.968,332.653,101.242
2024-11-03 10:00:00,390.505,347.116,173.558
2024-11-03 11:00:00,0.0,0.0,0.0
2024-11-03 12:00:00,0.0,0.0,0.0
2024-11-03 13:00:00,0.0,14.463,0.0
2024-11-03 14:00:00,419.432,332.653,57.853
2024-11-03 15:00:00,1185.979,1764.505,578.526
2024-11-03 16:00:00,2285.179,3760.421,2892.632
2024-11-03 17:00:00,3717.032,4801.768,3601.326
2024-11-03 18:00:00,5857.579,7043.558,4787.305
2024-11-03 19:00:00,10182.063,11483.747,7853.495
2024-11-03 20:00:00,14882.589,16835.116,13956.947
2024-11-03 21:00:00,17283.474,18483.916,19236.0
2024-11-03 22:00:00,18180.189,19337.242,19669.895
2024-11-03 23:00:00,20031.474,20161.642,19959.158
2024-11-04 00:00:00,20870.337,20364.126,20711.242
2024-11-04 01:00:00,20884.8,20233.958,20986.042
2024-11-04 02:00:00,20913.726,20074.863,21000.0
2024-11-04 03:00:00,20913.726,19872.379,20971.579
2024-11-04 04:00:00,20421.979,19583.116,20841.411
2024-11-04 05:00:00,19973.621,19568.653,20855.874
2024-11-04 06:00:00,19337.242,19236.0,20653.389
2024-11-04 07:00:00,18874.421,19279.389,19915.768
2024-11-04 08:00:00,19409.558,18917.811,20060.4
2024-11-04 09:00:00,16704.947,16169.811,16516.926
2024-11-04 10:00:00,16733.874,15721.453,15273.095
2024-11-04 11:00:00,15952.863,16256.589,14116.042
2024-11-04 12:00:00,16733.874,15649.137,14144.968
2024-11-04 13:00:00,13797.853,12062.274,10268.842
2024-11-04 14:00:00,12770.968,10022.968,7998.126
2024-11-04 15:00:00,8591.116,9241.958,7014.632
2024-11-04 16:00:00,2371.958,824.4,260.337
2024-11-04 17:00:00,1562.021,506.211,289.263
2024-11-04 18:00:00,57.853,72.316,57.853
2024-11-04 19:00:00,43.389,72.316,14.463
2024-11-04 20:00:00,679.768,723.158,289.263
2024-11-04 21:00:00,592.989,506.211,462.821
2024-11-04 22:00:00,824.4,911.179,433.895
2024-11-04 23:00:00,1084.737,1648.8,867.789
2024-11-05 00:00:00,1518.632,1185.979,607.453
2024-11-05 01:00:00,202.484,419.432,72.316
2024-11-05 02:00:00,0.0,0.0,0.0
2024-11-05 03:00:00,14.463,14.463,0.0
2024-11-05 04:00:00,0.0,0.0,0.0
2024-11-05 05:00:00,0.0,14.463,0.0
2024-11-05 06:00:00,130.168,159.095,14.463
2024-11-05 07:00:00,1692.189,1272.758,433.895
2024-11-05 08:00:00,1764.505,1938.063,1055.811
2024-11-05 09:00:00,1185.979,1229.368,621.916
2024-11-05 10:00:00,1330.611,1981.453,1128.126
2024-11-05 11:00:00,1402.926,2559.979,1952.526
2024-11-05 12:00:00,1099.2,1634.337,1287.221
2024-11-05 13:00:00,159.095,231.411,115.705
2024-11-05 14:00:00,28.926,43.389,28.926
2024-11-05 15:00:00,115.705,144.632,115.705
2024-11-05 16:00:00,28.926,14.463,0.0
2024-11-05 17:00:00,0.0,14.463,0.0
2024-11-05 18:00:00,0.0,0.0,0.0
2024-11-05 19:00:00,0.0,0.0,0.0
2024-11-05 20:00:00,1518.632,1142.589,448.358
2024-11-05 21:00:00,3340.989,2733.537,1706.653
2024-11-05 22:00:00,3398.842,1648.8,1113.663
2024-11-05 23:00:00,2458.737,1836.821,1157.053
2024-11-06 00:00:00,1807.895,1374.0,867.789
2024-11-06 01:00:00,2892.632,1880.211,1518.632
2024-11-06 02:00:00,1619.874,2415.347,1229.368
2024-11-06 03:00:00,4888.547,4686.063,1735.579
2024-11-06 04:00:00,6088.989,8244.0,4006.295
2024-11-06 05:00:00,9328.737,10037.432,6609.663
2024-11-06 06:00:00,6638.589,8880.379,5264.589
2024-11-06 07:00:00,11281.263,12930.063,8865.916
2024-11-06 08:00:00,11107.705,8359.705,5684.021
2024-11-06 09:00:00,11686.232,9025.011,7318.358
2024-11-06 10:00:00,10514.716,5915.432,4006.295
2024-11-06 11:00:00,2979.411,2314.105,1388.463
2024-11-06 12:00:00,1374.0,404.968,433.895
2024-11-06 13:00:00,1113.663,636.379,462.821
2024-11-06 14:00:00,867.789,477.284,795.474
2024-11-06 15:00:00,997.958,173.558,433.895
2024-11-06 16:00:00,708.695,173.558,144.632
2024-11-06 17:00:00,188.021,14.463,14.463
2024-11-06 18:00:00,0.0,0.0,14.463
2024-11-06 19:00:00,0.0,0.0,0.0
2024-11-06 20:00:00,0.0,0.0,0.0
2024-11-06 21:00:00,0.0,0.0,0.0
2024-11-06 22:00:00,0.0,0.0,0.0
2024-11-06 23:00:00,0.0,0.0,0.0
2024-11-07 00:00:00,361.579,491.747,28.926
2024-11-07 01:00:00,1070.274,1142.589,130.168
2024-11-07 02:00:00,867.789,853.326,130.168
2024-11-07 03:00:00,376.042,347.116,28.926
2024-11-07 04:00:00,43.389,57.853,0.0
2024-11-07 05:00:00,260.337,28.926,0.0
2024-11-07 06:00:00,202.484,28.926,0.0
2024-11-07 07:00:00,636.379,578.526,202.484
2024-11-07 08:00:00,202.484,491.747,260.337
2024-11-07 09:00:00,0.0,0.0,0.0
2024-11-07 10:00:00,0.0,0.0,0.0
2024-11-07 11:00:00,0.0,0.0,0.0
2024-11-07 12:00:00,72.316,0.0,0.0
2024-11-07 13:00:00,231.411,390.505,28.926
2024-11-07 14:00:00,101.242,332.653,57.853
2024-11-07 15:00:00,130.168,43.389,0.0
2024-11-07 16:00:00,28.926,0.0,0.0
2024-11-07 17:00:00,0.0,0.0,0.0
2024-11-07 18:00:00,0.0,0.0,0.0
2024-11-07 19:00:00,0.0,0.0,0.0
2024-11-07 20:00:00,0.0,14.463,0.0
2024-11-07 21:00:00,14.463,0.0,0.0
2024-11-07 22:00:00,0.0,0.0,0.0
2024-11-07 23:00:00,0.0,0.0,0.0
2024-11-08 00:00:00,231.411,318.189,0.0
2024-11-08 01:00:00,2531.053,1923.6,115.705
2024-11-08 02:00:00,2719.074,2559.979,318.189
2024-11-08 03:00:00,969.032,983.495,86.779
2024-11-08 04:00:00,1171.516,1272.758,173.558
2024-11-08 05:00:00,925.642,752.084,14.463
2024-11-08 06:00:00,867.789,1142.589,57.853
2024-11-08 07:00:00,1648.8,2082.695,390.505
2024-11-08 08:00:00,882.253,925.642,101.242
2024-11-08 09:00:00,14.463,28.926,0.0
2024-11-08 10:00:00,14.463,0.0,0.0
2024-11-08 11:00:00,0.0,0.0,0.0
2024-11-08 12:00:00,0.0,0.0,0.0
2024-11-08 13:00:00,0.0,0.0,57.853
2024-11-08 14:00:00,274.8,433.895,332.653
2024-11-08 15:00:00,361.579,564.063,520.674
2024-11-08 16:00:00,144.632,72.316,14.463
2024-11-08 17:00:00,303.726,43.389,14.463
2024-11-08 18:00:00,173.558,0.0,0.0
2024-11-08 19:00:00,245.874,43.389,0.0
2024-11-08 20:00:00,1012.421,491.747,101.242
2024-11-08 21:00:00,2024.842,1417.389,708.695
2024-11-08 22:00:00,1128.126,1084.737,303.726
2024-11-08 23:00:00,1243.832,1243.832,535.137
2024-11-09 00:00:00,1446.316,1099.2,318.189
2024-11-09 01:00:00,838.863,592.989,144.632
2024-11-09 02:00:00,28.926,43.389,0.0
2024-11-09 03:00:00,14.463,14.463,0.0
2024-11-09 04:00:00,0.0,14.463,14.463
2024-11-09 05:00:00,0.0,28.926,0.0
2024-11-09 06:00:00,0.0,0.0,0.0
2024-11-09 07:00:00,0.0,0.0,0.0
2024-11-09 08:00:00,0.0,0.0,0.0
2024-11-09 09:00:00,0.0,0.0,0.0
2024-11-09 10:00:00,0.0,0.0,0.0
2024-11-09 11:00:00,28.926,43.389,14.463
2024-11-09 12:00:00,0.0,14.463,0.0
2024-11-09 13:00:00,14.463,28.926,0.0
2024-11-09 14:00:00,0.0,28.926,0.0
2024-11-09 15:00:00,0.0,0.0,0.0
2024-11-09 16:00:00,0.0,0.0,0.0
2024-11-09 17:00:00,0.0,0.0,0.0
2024-11-09 18:00:00,115.705,43.389,0.0
2024-11-09 19:00:00,216.947,101.242,14.463
2024-11-09 20:00:00,0.0,0.0,0.0
2024-11-09 21:00:00,14.463,43.389,0.0
2024-11-09 22:00:00,14.463,0.0,14.463
2024-11-09 23:00:00,115.705,14.463,0.0
2024-11-10 00:00:00,14.463,14.463,0.0
2024-11-10 01:00:00,14.463,43.389,0.0
2024-11-10 02:00:00,491.747,303.726,0.0
2024-11-10 03:00:00,216.947,867.789,274.8
2024-11-10 04:00:00,130.168,448.358,72.316
2024-11-10 05:00:00,0.0,72.316,14.463
2024-11-10 06:00:00,188.021,462.821,86.779
2024-11-10 07:00:00,911.179,549.6,86.779
2024-11-10 08:00:00,390.505,853.326,130.168
2024-11-10 09:00:00,347.116,491.747,57.853
2024-11-10 10:00:00,0.0,28.926,0.0
2024-11-10 11:00:00,216.947,274.8,86.779
2024-11-10 12:00:00,86.779,86.779,0.0
2024-11-10 13:00:00,954.568,1229.368,781.011
2024-11-10 14:00:00,549.6,1026.884,911.179
2024-11-10 15:00:00,1012.421,809.937,1229.368
2024-11-10 16:00:00,896.716,867.789,925.642
2024-11-10 17:00:00,997.958,694.232,318.189
2024-11-10 18:00:00,1865.747,1402.926,983.495
2024-11-10 19:00:00,1185.979,1475.242,1388.463
2024-11-10 20:00:00,4628.211,3962.905,3630.253
2024-11-10 21:00:00,8041.516,5785.263,3991.832
2024-11-10 22:00:00,6421.642,4179.853,4136.463
2024-11-10 23:00:00,4989.789,3572.4,3283.137
2024-11-11 00:00:00,4888.547,2964.947,3456.695
2024-11-11 01:00:00,2646.758,1359.537,2111.621
2024-11-11 02:00:00,2082.695,1070.274,1865.747
2024-11-11 03:00:00,3210.821,1981.453,3080.653
2024-11-11 04:00:00,5047.642,2849.242,2458.737
2024-11-11 05:00:00,1301.684,1055.811,520.674
2024-11-11 06:00:00,2285.179,2762.463,1836.821
2024-11-11 07:00:00,1590.947,2415.347,1185.979
2024-11-11 08:00:00,1721.116,2588.905,1417.389
2024-11-11 09:00:00,983.495,1142.589,231.411
2024-11-11 10:00:00,101.242,173.558,14.463
2024-11-11 11:00:00,0.0,0.0,0.0
2024-11-11 12:00:00,0.0,0.0,0.0
2024-11-11 13:00:00,0.0,0.0,0.0
2024-11-11 14:00:00,0.0,14.463,0.0
2024-11-11 15:00:00,0.0,115.705,14.463
2024-11-11 16:00:00,101.242,303.726,144.632
2024-11-11 17:00:00,72.316,43.389,0.0
2024-11-11 18:00:00,72.316,28.926,0.0
2024-11-11 19:00:00,130.168,14.463,0.0
2024-11-11 20:00:00,57.853,14.463,0.0
2024-11-11 21:00:00,130.168,216.947,43.389
2024-11-11 22:00:00,1417.389,2169.474,1374.0
2024-11-11 23:00:00,3297.6,3962.905,2183.937
2024-11-12 00:00:00,8576.653,11122.168,4960.863
2024-11-12 01:00:00,12192.442,16488.0,10022.968
2024-11-12 02:00:00,13002.379,18324.821,17876.463
2024-11-12 03:00:00,11903.179,17384.716,18614.084
2024-11-12 04:00:00,17905.389,17037.6,18295.895
2024-11-12 05:00:00,18831.032,18165.726,19510.8
2024-11-12 06:00:00,16068.568,18946.737,19988.084
2024-11-12 07:00:00,13465.2,17124.379,19800.063
2024-11-12 08:00:00,16907.432,18238.042,20132.716
2024-11-12 09:00:00,14043.726,18093.411,13277.179
2024-11-12 10:00:00,5148.884,11324.653,6219.158
2024-11-12 11:00:00,3673.642,5669.558,3774.884
2024-11-12 12:00:00,1619.874,2386.421,2371.958
2024-11-12 13:00:00,3745.958,2299.642,2126.084
2024-11-12 14:00:00,1793.432,2704.611,2588.905
2024-11-12 15:00:00,2183.937,2863.705,2646.758
2024-11-12 16:00:00,997.958,1142.589,867.789
2024-11-12 17:00:00,376.042,419.432,130.168
2024-11-12 18:00:00,130.168,14.463,43.389
2024-11-12 19:00:00,57.853,130.168,188.021
2024-11-12 20:00:00,592.989,636.379,462.821
2024-11-12 21:00:00,1663.263,1605.411,896.716
2024-11-12 22:00:00,1923.6,2082.695,1185.979
2024-11-12 23:00:00,2820.316,3095.116,1605.411
2024-11-13 00:00:00,1735.579,2559.979,1099.2
2024-11-13 01:00:00,2415.347,3297.6,781.011
2024-11-13 02:00:00,1605.411,2357.495,1113.663
2024-11-13 03:00:00,1301.684,2024.842,1431.853
2024-11-13 04:00:00,1128.126,1634.337,1272.758
2024-11-13 05:00:00,1417.389,1446.316,752.084
2024-11-13 06:00:00,954.568,1113.663,462.821
2024-11-13 07:00:00,809.937,535.137,72.316
2024-11-13 08:00:00,361.579,28.926,0.0
2024-11-13 09:00:00,433.895,188.021,0.0
2024-11-13 10:00:00,245.874,144.632,0.0
2024-11-13 11:00:00,28.926,101.242,0.0
2024-11-13 12:00:00,14.463,14.463,0.0
2024-11-13 13:00:00,14.463,14.463,28.926
2024-11-13 14:00:00,0.0,43.389,14.463
2024-11-13 15:00:00,0.0,57.853,14.463
2024-11-13 16:00:00,14.463,86.779,0.0
2024-11-13 17:00:00,0.0,28.926,14.463
2024-11-13 18:00:00,159.095,274.8,72.316
2024-11-13 19:00:00,347.116,520.674,245.874
2024-11-13 20:00:00,245.874,404.968,86.779
2024-11-13 21:00:00,144.632,216.947,0.0
2024-11-13 22:00:00,57.853,57.853,0.0
2024-11-13 23:00:00,202.484,245.874,43.389
2024-11-14 00:00:00,1142.589,347.116,43.389
2024-11-14 01:00:00,433.895,173.558,14.463
2024-11-14 02:00:00,0.0,0.0,0.0
2024-11-14 03:00:00,0.0,0.0,0.0
2024-11-14 04:00:00,14.463,0.0,0.0
