forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-11-09 19:00:00,3390.482666015625,3045.593017578125,2142.303955078125
2024-11-09 20:00:00,3403.41015625,3332.28857421875,2917.53369140625
2024-11-09 21:00:00,4074.04052734375,4021.866455078125,3290.787353515625
2024-11-09 22:00:00,4340.0615234375,4455.412109375,3679.773193359375
2024-11-09 23:00:00,5062.62109375,5056.71337890625,3874.505615234375
2024-11-10 00:00:00,5117.6044921875,5621.943359375,4213.5430908203125
2024-11-10 01:00:00,5016.11962890625,5163.7890625,3156.2430419921875
2024-11-10 02:00:00,4905.72802734375,5063.8291015625,3248.593505859375
2024-11-10 03:00:00,4905.72802734375,5063.8291015625,3297.139892578125
2024-11-10 04:00:00,5403.875,5512.185546875,4102.92919921875
2024-11-10 05:00:00,5431.4248046875,5818.91748046875,4134.8349609375
2024-11-10 06:00:00,5431.4248046875,5818.91748046875,4102.92919921875
2024-11-10 07:00:00,5278.01806640625,4876.55908203125,4039.927001953125
2024-11-10 08:00:00,5147.55419921875,4876.55908203125,3932.522216796875
2024-11-10 09:00:00,5258.08642578125,5068.158203125,3932.522216796875
2024-11-10 10:00:00,5147.55419921875,5068.158203125,3248.35595703125
2024-11-10 11:00:00,4968.78271484375,5068.158203125,3160.095703125
2024-11-10 12:00:00,4320.59326171875,4588.38671875,2838.657958984375
2024-11-10 13:00:00,4839.8466796875,4503.3779296875,3079.1474609375
2024-11-10 14:00:00,4652.23486328125,4497.00732421875,3079.1474609375
2024-11-10 15:00:00,4652.23486328125,4052.741455078125,3139.6787109375
2024-11-10 16:00:00,4652.23486328125,4052.741455078125,3522.033935546875
2024-11-10 17:00:00,4746.72900390625,4241.28125,4330.6884765625
2024-11-10 18:00:00,4854.44482421875,4401.79443359375,4330.6884765625
2024-11-10 19:00:00,4854.44482421875,4715.423828125,4122.85498046875
2024-11-10 20:00:00,5329.677734375,4770.34619140625,4122.85498046875
2024-11-10 21:00:00,5627.47412109375,5487.44970703125,4306.6298828125
2024-11-10 22:00:00,5627.47412109375,5759.443359375,4446.6181640625
2024-11-10 23:00:00,5356.24365234375,5759.443359375,4446.6181640625
2024-11-11 00:00:00,5151.624267578125,5591.43115234375,4314.5125732421875
2024-11-11 01:00:00,4491.58935546875,4162.02978515625,3359.7584228515625
2024-11-11 02:00:00,4195.703125,4149.306640625,3185.8115234375
2024-11-11 03:00:00,3997.933349609375,4091.6728515625,3048.442138671875
2024-11-11 04:00:00,3624.159912109375,3503.08349609375,2853.95556640625
2024-11-11 05:00:00,3624.159912109375,3402.19091796875,2853.95556640625
2024-11-11 06:00:00,3624.159912109375,3402.19091796875,2691.50048828125
2024-11-11 07:00:00,3371.186767578125,3402.19091796875,2653.884765625
2024-11-11 08:00:00,3239.38037109375,3047.30810546875,2609.11181640625
2024-11-11 09:00:00,3103.165283203125,2926.27587890625,2514.410888671875
2024-11-11 10:00:00,2978.71044921875,2830.654541015625,2609.11181640625
2024-11-11 11:00:00,3055.7216796875,2830.654541015625,2460.96728515625
2024-11-11 12:00:00,3055.7216796875,2830.654541015625,2608.42333984375
2024-11-11 13:00:00,3206.39990234375,3142.42041015625,2578.0439453125
2024-11-11 14:00:00,3206.39990234375,3142.42041015625,2578.0439453125
2024-11-11 15:00:00,3148.9345703125,3071.1220703125,2578.0439453125
2024-11-11 16:00:00,3025.8662109375,3071.1220703125,2584.376708984375
2024-11-11 17:00:00,3025.8662109375,3175.376953125,2584.376708984375
2024-11-11 18:00:00,3122.52685546875,3320.129150390625,2555.83642578125
2024-11-11 19:00:00,3537.74267578125,3535.750244140625,2555.83642578125
2024-11-11 20:00:00,3888.5947265625,3535.750244140625,2754.13916015625
2024-11-11 21:00:00,4981.2958984375,4897.92138671875,3195.122802734375
2024-11-11 22:00:00,5820.763671875,7191.28759765625,4938.17138671875
2024-11-11 23:00:00,8456.0634765625,10936.7001953125,7459.2705078125
2024-11-12 00:00:00,8860.49169921875,11759.70458984375,8170.57763671875
2024-11-12 01:00:00,12113.17041015625,14214.56884765625,10765.05810546875
2024-11-12 02:00:00,13464.2138671875,14930.580078125,11906.9345703125
2024-11-12 03:00:00,15639.1533203125,16161.458984375,14490.9169921875
2024-11-12 04:00:00,15639.1533203125,16184.7685546875,14916.8076171875
2024-11-12 05:00:00,15650.1513671875,16502.53125,15034.564453125
2024-11-12 06:00:00,16186.5126953125,17069.82421875,14948.5166015625
2024-11-12 07:00:00,16311.3642578125,17069.82421875,14948.5166015625
2024-11-12 08:00:00,16311.3642578125,16645.421875,12884.6357421875
2024-11-12 09:00:00,12865.5458984375,14579.169921875,10365.169921875
2024-11-12 10:00:00,9817.705078125,10692.9453125,7945.97119140625
2024-11-12 11:00:00,6447.396484375,7005.2353515625,4874.23876953125
2024-11-12 12:00:00,5714.84033203125,4917.54541015625,3533.38134765625
2024-11-12 13:00:00,4382.47021484375,3724.506103515625,2650.122314453125
2024-11-12 14:00:00,4187.9326171875,3568.482421875,2650.122314453125
2024-11-12 15:00:00,3849.952392578125,3428.704833984375,2714.7783203125
2024-11-12 16:00:00,3617.58056640625,3350.252685546875,2776.93701171875
2024-11-12 17:00:00,3617.58056640625,3350.252685546875,2844.562744140625
2024-11-12 18:00:00,4016.685791015625,3223.919677734375,3216.609130859375
2024-11-12 19:00:00,4016.685791015625,3223.919677734375,3216.609130859375
2024-11-12 20:00:00,3775.052001953125,3215.793212890625,3181.318115234375
2024-11-12 21:00:00,3775.052001953125,3215.793212890625,3181.318115234375
2024-11-12 22:00:00,3653.155029296875,3952.564453125,3453.0498046875
2024-11-12 23:00:00,3417.96484375,3952.564453125,3453.0498046875
2024-11-13 00:00:00,3288.4420166015625,3799.5860595703125,3319.86279296875
2024-11-13 01:00:00,3160.243896484375,2892.4337158203125,2855.755859375
2024-11-13 02:00:00,3098.180419921875,2861.337646484375,2845.973388671875
2024-11-13 03:00:00,2930.128662109375,2748.494384765625,2725.948974609375
2024-11-13 04:00:00,2930.128662109375,2733.772705078125,2651.0927734375
2024-11-13 05:00:00,2981.008544921875,2748.494384765625,2616.4755859375
2024-11-13 06:00:00,2981.008544921875,2733.772705078125,2431.6748046875
2024-11-13 07:00:00,2881.905029296875,2612.96728515625,2371.804931640625
2024-11-13 08:00:00,2881.905029296875,2488.668701171875,2257.427490234375
2024-11-13 09:00:00,2963.04736328125,2488.668701171875,2204.50341796875
2024-11-13 10:00:00,3155.448974609375,2702.961669921875,2204.50341796875
2024-11-13 11:00:00,3306.55029296875,2898.732177734375,2304.6875
2024-11-13 12:00:00,3379.10546875,3080.2705078125,2520.18212890625
2024-11-13 13:00:00,3522.76611328125,3080.2705078125,2520.18212890625
2024-11-13 14:00:00,3505.935302734375,2973.921630859375,2477.633544921875
2024-11-13 15:00:00,3505.935302734375,2879.092041015625,2477.633544921875
2024-11-13 16:00:00,3505.935302734375,2796.926513671875,2613.593017578125
2024-11-13 17:00:00,3767.1572265625,2879.092041015625,2699.6865234375
2024-11-13 18:00:00,4020.820068359375,3219.6845703125,2709.161376953125
2024-11-13 19:00:00,4020.820068359375,4105.38232421875,3173.382080078125
2024-11-13 20:00:00,3839.17431640625,4105.38232421875,3272.962890625
2024-11-13 21:00:00,3723.416259765625,4339.2041015625,3333.59814453125
2024-11-13 22:00:00,3723.416259765625,4552.04736328125,3732.336669921875
2024-11-13 23:00:00,4071.883544921875,4552.04736328125,3732.336669921875
2024-11-14 00:00:00,4079.190185546875,4513.063720703125,3831.62109375
2024-11-14 01:00:00,4995.62109375,4434.05712890625,3123.9591064453125
2024-11-14 02:00:00,5085.86669921875,4377.71337890625,3256.911376953125
2024-11-14 03:00:00,5085.86669921875,4377.71337890625,3450.976806640625
2024-11-14 04:00:00,4363.85302734375,3913.244873046875,3256.911376953125
2024-11-14 05:00:00,4252.20849609375,3913.244873046875,3423.1923828125
2024-11-14 06:00:00,4252.20849609375,4055.370849609375,2888.3203125
2024-11-14 07:00:00,4347.9404296875,4229.93798828125,3423.1923828125
2024-11-14 08:00:00,4388.02490234375,4229.93798828125,3337.901611328125
2024-11-14 09:00:00,4388.02490234375,4229.93798828125,3337.901611328125
2024-11-14 10:00:00,3878.630615234375,3654.577880859375,2775.477294921875
2024-11-14 11:00:00,3767.668701171875,3553.182861328125,2504.05078125
2024-11-14 12:00:00,3767.668701171875,3425.108154296875,2368.203369140625
2024-11-14 13:00:00,3745.29638671875,3425.108154296875,2325.24072265625
2024-11-14 14:00:00,3568.97802734375,3441.156005859375,2319.9384765625
2024-11-14 15:00:00,3568.97802734375,3952.04833984375,2319.9384765625
2024-11-14 16:00:00,4887.83544921875,4141.2353515625,3331.0
2024-11-14 17:00:00,4923.2900390625,4820.29931640625,3714.831787109375
2024-11-14 18:00:00,4923.2900390625,5218.73974609375,3906.451904296875
2024-11-14 19:00:00,5362.00048828125,5324.83447265625,4101.99462890625
2024-11-14 20:00:00,5574.08056640625,5850.271484375,4254.8544921875
2024-11-14 21:00:00,5574.08056640625,6395.810546875,4693.9619140625
2024-11-14 22:00:00,5574.08056640625,6672.14111328125,4656.6689453125
2024-11-14 23:00:00,6160.85693359375,7100.08154296875,4656.6689453125
2024-11-15 00:00:00,6222.419677734375,7162.75439453125,4608.185302734375
2024-11-15 01:00:00,7128.30712890625,7225.619873046875,5409.252685546875
2024-11-15 02:00:00,6907.2177734375,7094.5498046875,5302.24951171875
2024-11-15 03:00:00,6536.51171875,7809.23046875,5105.32080078125
2024-11-15 04:00:00,5534.375,7094.5498046875,4119.1787109375
2024-11-15 05:00:00,5244.0078125,6911.337890625,4119.1787109375
2024-11-15 06:00:00,4870.1533203125,5355.4150390625,4067.50048828125
2024-11-15 07:00:00,4544.4619140625,5164.35595703125,3644.8525390625
2024-11-15 08:00:00,3832.767578125,3690.60400390625,3172.07421875
2024-11-15 09:00:00,3413.2919921875,3608.50048828125,3029.88623046875
2024-11-15 10:00:00,3328.101318359375,3608.50048828125,2609.093994140625
2024-11-15 11:00:00,3167.072021484375,3517.37744140625,2586.49658203125
2024-11-15 12:00:00,3167.072021484375,3253.546142578125,2586.49658203125
2024-11-15 13:00:00,3146.1015625,3046.81298828125,2530.333740234375
2024-11-15 14:00:00,2946.1416015625,3046.81298828125,2659.103515625
2024-11-15 15:00:00,2946.1416015625,3086.279541015625,2516.242431640625
2024-11-15 16:00:00,3105.885498046875,3120.308837890625,2554.255859375
2024-11-15 17:00:00,3105.885498046875,3207.7939453125,2554.255859375
2024-11-15 18:00:00,3052.4443359375,3215.574951171875,2667.102294921875
2024-11-15 19:00:00,3052.4443359375,3266.924560546875,2720.281982421875
2024-11-15 20:00:00,3245.58056640625,3597.22900390625,2767.7783203125
2024-11-15 21:00:00,3424.363525390625,3605.67626953125,2900.156005859375
2024-11-15 22:00:00,3702.814697265625,3906.605224609375,3225.624267578125
2024-11-15 23:00:00,3731.25341796875,4664.15087890625,3397.18701171875
2024-11-16 00:00:00,3797.072021484375,4711.370849609375,3415.99609375
2024-11-16 01:00:00,4369.615966796875,3080.933349609375,2637.55419921875
2024-11-16 02:00:00,4397.48974609375,3122.10693359375,2644.69384765625
2024-11-16 03:00:00,4397.48974609375,3120.7646484375,2630.41455078125
2024-11-16 04:00:00,3747.226806640625,3148.301025390625,2334.659912109375
2024-11-16 05:00:00,3747.226806640625,3148.301025390625,2334.659912109375
2024-11-16 06:00:00,4318.7041015625,3449.1083984375,2804.43701171875
2024-11-16 07:00:00,4530.81982421875,3689.0654296875,2804.43701171875
2024-11-16 08:00:00,4689.5361328125,3890.3447265625,2968.368408203125
2024-11-16 09:00:00,4530.81982421875,4102.837890625,3010.071533203125
2024-11-16 10:00:00,4624.3369140625,4165.2216796875,3251.300537109375
2024-11-16 11:00:00,4624.3369140625,5269.4091796875,3186.595458984375
2024-11-16 12:00:00,5653.9033203125,5904.35009765625,3298.455810546875
2024-11-16 13:00:00,5681.61962890625,6121.615234375,3620.563232421875
2024-11-16 14:00:00,5681.61962890625,6709.91552734375,3746.355712890625
2024-11-16 15:00:00,5980.4287109375,6999.08544921875,4050.03173828125
2024-11-16 16:00:00,7888.833984375,9751.0654296875,7215.83154296875
2024-11-16 17:00:00,9738.6044921875,11963.541015625,9508.0517578125
2024-11-16 18:00:00,11638.8857421875,13425.3798828125,11570.53515625
2024-11-16 19:00:00,12306.736328125,13878.9111328125,11836.943359375
2024-11-16 20:00:00,14059.4951171875,15361.0693359375,14291.49609375
2024-11-16 21:00:00,14636.701171875,15414.193359375,14555.486328125
2024-11-16 22:00:00,14964.50390625,16280.2587890625,15571.5419921875
2024-11-16 23:00:00,14636.701171875,15414.193359375,14555.486328125
2024-11-17 00:00:00,14406.68701171875,15543.1025390625,15037.91357421875
2024-11-17 01:00:00,14600.8955078125,14841.10791015625,14257.17333984375
2024-11-17 02:00:00,14395.6279296875,14618.1611328125,14188.509765625
2024-11-17 03:00:00,14395.6279296875,14070.701171875,13553.583984375
2024-11-17 04:00:00,12530.4482421875,13273.7412109375,11689.8388671875
2024-11-17 05:00:00,11087.12109375,11426.025390625,8611.8017578125
2024-11-17 06:00:00,10962.701171875,11426.025390625,8611.8017578125
2024-11-17 07:00:00,10962.701171875,11426.025390625,8181.99462890625
2024-11-17 08:00:00,8314.1337890625,8233.5869140625,6006.23876953125
2024-11-17 09:00:00,5784.1611328125,5545.05810546875,3255.73193359375
2024-11-17 10:00:00,3676.729736328125,3418.780029296875,1732.28857421875
2024-11-17 11:00:00,3450.4052734375,3285.13818359375,1002.6236572265625
2024-11-17 12:00:00,2991.499267578125,2615.517578125,1002.6236572265625
2024-11-17 13:00:00,2991.499267578125,2615.517578125,1449.840576171875
2024-11-17 14:00:00,2814.089599609375,2467.300048828125,1473.2860107421875
2024-11-17 15:00:00,2600.868896484375,2188.571044921875,1559.9686279296875
2024-11-17 16:00:00,2601.75146484375,2188.571044921875,1651.0594482421875
2024-11-17 17:00:00,2601.75146484375,2280.903076171875,1684.506591796875
2024-11-17 18:00:00,2833.57861328125,2417.51708984375,2046.092529296875
2024-11-17 19:00:00,2850.8798828125,2458.9716796875,2156.27294921875
2024-11-17 20:00:00,3213.727294921875,3321.3017578125,2578.24365234375
2024-11-17 21:00:00,3444.513427734375,3539.53271484375,2756.405029296875
2024-11-17 22:00:00,4956.7109375,5601.5224609375,4098.2783203125
2024-11-17 23:00:00,5277.921875,6235.6591796875,4724.3427734375
2024-11-18 00:00:00,5875.117919921875,6460.79638671875,4754.98779296875
2024-11-18 01:00:00,4940.263671875,5865.307861328125,4103.074462890625
2024-11-18 02:00:00,5376.38818359375,6030.4697265625,3480.05517578125
2024-11-18 03:00:00,4883.0703125,5443.1826171875,3257.4892578125
2024-11-18 04:00:00,4883.0703125,5443.1826171875,2642.790283203125
2024-11-18 05:00:00,4018.101806640625,4250.7451171875,2162.637939453125
2024-11-18 06:00:00,3962.890380859375,3505.919189453125,2162.637939453125
2024-11-18 07:00:00,3797.841064453125,3176.936767578125,2017.4444580078125
2024-11-18 08:00:00,3962.890380859375,3176.936767578125,2127.8837890625
2024-11-18 09:00:00,4172.85693359375,3158.9501953125,2127.8837890625
2024-11-18 10:00:00,4172.85693359375,3158.9501953125,2127.8837890625
2024-11-18 11:00:00,3825.523681640625,3158.9501953125,2132.577880859375
2024-11-18 12:00:00,3825.523681640625,3604.190185546875,2735.139404296875
2024-11-18 13:00:00,3816.96630859375,3604.190185546875,2735.139404296875
2024-11-18 14:00:00,3874.2177734375,3479.36865234375,2752.646240234375
2024-11-18 15:00:00,3816.96630859375,2981.575927734375,2526.766357421875
2024-11-18 16:00:00,3414.9072265625,2981.575927734375,2752.646240234375
2024-11-18 17:00:00,3388.902099609375,2788.187744140625,2985.24853515625
2024-11-18 18:00:00,3414.9072265625,2696.347412109375,2985.24853515625
2024-11-18 19:00:00,3363.72021484375,2682.373291015625,2850.47119140625
2024-11-18 20:00:00,3605.892822265625,2696.347412109375,2850.47119140625
2024-11-18 21:00:00,3633.5185546875,2850.2373046875,3065.798095703125
2024-11-18 22:00:00,3851.094482421875,3293.481201171875,3225.836181640625
2024-11-18 23:00:00,3851.094482421875,3393.010986328125,3225.836181640625
2024-11-19 00:00:00,3761.7711181640625,3349.2733154296875,3051.47216796875
2024-11-19 01:00:00,3691.6455078125,2258.415771484375,2837.1414794921875
2024-11-19 02:00:00,3790.158203125,2317.178955078125,2656.874755859375
2024-11-19 03:00:00,3790.158203125,2494.353515625,2803.571533203125
2024-11-19 04:00:00,3670.895751953125,2922.401611328125,2803.571533203125
2024-11-19 05:00:00,3636.9052734375,2958.778076171875,2803.571533203125
2024-11-19 06:00:00,3636.9052734375,3139.444091796875,2762.345947265625
2024-11-19 07:00:00,3871.769775390625,3293.95068359375,2762.345947265625
2024-11-19 08:00:00,4145.91650390625,4182.31494140625,2762.345947265625
2024-11-19 09:00:00,4145.91650390625,4182.31494140625,2694.271728515625
2024-11-19 10:00:00,3740.552734375,3504.7529296875,2469.05810546875
2024-11-19 11:00:00,3610.99267578125,3363.888916015625,2469.05810546875
2024-11-19 12:00:00,3518.67333984375,3343.8662109375,2538.103515625
2024-11-19 13:00:00,3518.67333984375,3343.8662109375,2601.37939453125
2024-11-19 14:00:00,4007.7890625,3846.09326171875,2813.928466796875
2024-11-19 15:00:00,4814.32373046875,4269.599609375,3367.571044921875
2024-11-19 16:00:00,5353.96875,5365.41796875,4188.47119140625
2024-11-19 17:00:00,7026.5263671875,8465.98828125,6140.87451171875
2024-11-19 18:00:00,9157.650390625,10436.29296875,7763.16650390625
2024-11-19 19:00:00,9572.1455078125,10525.22265625,7963.138671875
2024-11-19 20:00:00,9955.5224609375,11628.4921875,8044.7099609375
2024-11-19 21:00:00,10495.35546875,11725.3251953125,8632.0380859375
2024-11-19 22:00:00,10605.80078125,12144.48828125,9579.8251953125
2024-11-19 23:00:00,11163.080078125,13129.3251953125,11225.4560546875
2024-11-20 00:00:00,11903.04443359375,13691.21142578125,11989.20703125
2024-11-20 01:00:00,16000.63232421875,16399.9755859375,14705.333984375
2024-11-20 02:00:00,15109.3798828125,15713.185546875,13530.576171875
2024-11-20 03:00:00,15036.2333984375,15672.359375,12971.337890625
2024-11-20 04:00:00,15036.2333984375,15430.9501953125,12394.5595703125
2024-11-20 05:00:00,15036.2333984375,15354.05859375,11979.7568359375
2024-11-20 06:00:00,11556.939453125,12829.634765625,8591.2080078125
2024-11-20 07:00:00,10562.4228515625,11596.951171875,7793.9189453125
2024-11-20 08:00:00,10459.18359375,11256.427734375,7425.70556640625
2024-11-20 09:00:00,9466.0126953125,11132.5517578125,6613.185546875
2024-11-20 10:00:00,7780.62060546875,8978.2890625,5047.708984375
2024-11-20 11:00:00,6544.224609375,6764.88720703125,4285.34228515625
2024-11-20 12:00:00,6544.224609375,6764.88720703125,4285.34228515625
2024-11-20 13:00:00,7756.3603515625,7188.24072265625,4899.12060546875
2024-11-20 14:00:00,7756.3603515625,7188.24072265625,4899.12060546875
2024-11-20 15:00:00,7891.97021484375,6764.84619140625,4899.12060546875
2024-11-20 16:00:00,8222.6396484375,6764.84619140625,5534.22998046875
2024-11-20 17:00:00,9931.3349609375,9514.2158203125,7331.71875
2024-11-20 18:00:00,10382.7587890625,11543.7265625,8174.77490234375
2024-11-20 19:00:00,11918.4560546875,12673.265625,9626.462890625
2024-11-20 20:00:00,13934.1005859375,14754.189453125,11441.5068359375
2024-11-20 21:00:00,14439.1806640625,15663.0498046875,11559.443359375
2024-11-20 22:00:00,15357.75,16565.431640625,13011.9287109375
2024-11-20 23:00:00,15357.75,16565.431640625,13455.30078125
2024-11-21 00:00:00,15169.68359375,16180.84521484375,13503.06640625
2024-11-21 01:00:00,14613.310546875,16056.52783203125,12188.2138671875
2024-11-21 02:00:00,14220.59375,15840.5791015625,12129.5234375
2024-11-21 03:00:00,14165.56640625,15294.189453125,11880.6259765625
2024-11-21 04:00:00,14165.56640625,15294.189453125,11847.380859375
2024-11-21 05:00:00,14177.10546875,15381.48046875,11847.380859375
2024-11-21 06:00:00,14177.10546875,15381.48046875,12112.51171875
2024-11-21 07:00:00,14177.10546875,15381.48046875,12112.51171875
2024-11-21 08:00:00,14030.7607421875,15333.4345703125,11846.6748046875
2024-11-21 09:00:00,12652.1630859375,12872.0556640625,11484.5966796875
2024-11-21 10:00:00,11539.6474609375,12408.302734375,11093.4609375
2024-11-21 11:00:00,11539.6474609375,12408.302734375,11093.4609375
2024-11-21 12:00:00,11875.36328125,12660.580078125,11941.4033203125
2024-11-21 13:00:00,12756.482421875,12894.2177734375,12565.8671875
2024-11-21 14:00:00,14338.724609375,13943.662109375,13512.9140625
2024-11-21 15:00:00,14961.9423828125,14984.1572265625,15029.03515625
2024-11-21 16:00:00,15663.5205078125,15690.259765625,15200.6025390625
2024-11-21 17:00:00,16529.05078125,16466.169921875,15994.4931640625
2024-11-21 18:00:00,16622.974609375,16580.94921875,15994.4931640625
2024-11-21 19:00:00,16622.974609375,16580.94921875,16263.1279296875
2024-11-21 20:00:00,16485.935546875,16580.94921875,16318.896484375
2024-11-21 21:00:00,16229.0576171875,16853.533203125,16318.896484375
2024-11-21 22:00:00,15643.50390625,16853.533203125,15396.81640625
2024-11-21 23:00:00,15401.6298828125,15775.1328125,15265.5234375
2024-11-22 00:00:00,14808.8154296875,15252.9853515625,14614.1650390625
2024-11-22 01:00:00,13553.91259765625,12741.72021484375,12538.7861328125
2024-11-22 02:00:00,13092.78125,13163.3505859375,11934.2353515625
2024-11-22 03:00:00,13030.291015625,13163.3505859375,11803.2060546875
2024-11-22 04:00:00,12391.3837890625,13021.970703125,10427.8466796875
2024-11-22 05:00:00,10855.134765625,11773.5751953125,9505.2861328125
2024-11-22 06:00:00,10467.837890625,11558.0693359375,7669.41845703125
2024-11-22 07:00:00,10039.3408203125,10913.87109375,7387.85107421875
2024-11-22 08:00:00,7044.505859375,8378.072265625,5562.890625
2024-11-22 09:00:00,5325.18017578125,5272.5224609375,3005.735107421875
2024-11-22 10:00:00,3759.167724609375,3396.138671875,2479.80224609375
2024-11-22 11:00:00,3598.78271484375,3085.802978515625,1791.5303955078125
2024-11-22 12:00:00,3393.77490234375,2728.58642578125,1775.3834228515625
2024-11-22 13:00:00,3598.78271484375,2947.815185546875,1791.5303955078125
2024-11-22 14:00:00,3774.277587890625,2947.815185546875,1854.73486328125
2024-11-22 15:00:00,3917.541015625,3274.788330078125,2491.599853515625
2024-11-22 16:00:00,3987.784423828125,3402.603759765625,2557.98193359375
2024-11-22 17:00:00,4072.6796875,3444.50048828125,2724.090087890625
2024-11-22 18:00:00,4756.556640625,3539.099609375,3269.35791015625
2024-11-22 19:00:00,4756.556640625,3539.099609375,3269.35791015625
2024-11-22 20:00:00,3543.890380859375,3398.36328125,2891.8525390625
2024-11-22 21:00:00,3543.890380859375,3398.36328125,2891.8525390625
2024-11-22 22:00:00,3869.5498046875,4055.005859375,3149.195556640625
2024-11-22 23:00:00,3992.435791015625,4119.607421875,3192.23876953125
2024-11-23 00:00:00,3930.9927978515625,4311.041259765625,3227.2701416015625
2024-11-23 01:00:00,3294.9052734375,3077.940673828125,2795.80322265625
2024-11-23 02:00:00,3229.552978515625,3071.39990234375,2792.95751953125
2024-11-23 03:00:00,3151.185302734375,3036.984375,2798.64892578125
2024-11-23 04:00:00,3151.185302734375,3008.764404296875,2815.372314453125
2024-11-23 05:00:00,3242.636474609375,3027.593505859375,2815.372314453125
2024-11-23 06:00:00,3322.2314453125,3008.764404296875,2669.056884765625
2024-11-23 07:00:00,3242.636474609375,2917.306640625,2610.800048828125
2024-11-23 08:00:00,2822.459228515625,2682.7607421875,2462.024658203125
2024-11-23 09:00:00,2673.365478515625,2591.22412109375,2306.86865234375
2024-11-23 10:00:00,2557.883056640625,2243.08740234375,2225.546875
2024-11-23 11:00:00,2351.305419921875,2243.08740234375,2178.77099609375
2024-11-23 12:00:00,2351.305419921875,2460.18701171875,2178.77099609375
2024-11-23 13:00:00,2522.01171875,2460.18701171875,2204.32666015625
2024-11-23 14:00:00,2708.122802734375,2194.072509765625,2214.44873046875
2024-11-23 15:00:00,2733.38671875,2194.072509765625,2214.44873046875
2024-11-23 16:00:00,2884.798095703125,2194.072509765625,2210.471435546875
2024-11-23 17:00:00,2905.730224609375,2356.990234375,2210.471435546875
2024-11-23 18:00:00,2912.375244140625,2217.590576171875,2327.094970703125
2024-11-23 19:00:00,2912.375244140625,2574.3564453125,2327.094970703125
2024-11-23 20:00:00,2802.753173828125,2605.2646484375,2327.094970703125
2024-11-23 21:00:00,2802.753173828125,2700.076904296875,2394.2119140625
2024-11-23 22:00:00,3307.848388671875,3591.07568359375,3263.00048828125
2024-11-23 23:00:00,3307.848388671875,3736.360595703125,3263.00048828125
2024-11-24 00:00:00,3276.531982421875,3859.3262939453125,3259.886962890625
2024-11-24 01:00:00,3777.7215576171875,2775.7701416015625,2551.248046875
2024-11-24 02:00:00,3998.447021484375,2812.06396484375,2858.12744140625
2024-11-24 03:00:00,4360.4794921875,3704.690673828125,3306.828857421875
2024-11-24 04:00:00,5559.1513671875,4541.55419921875,3446.47802734375
2024-11-24 05:00:00,5559.1513671875,4541.55419921875,3446.47802734375
2024-11-24 06:00:00,5251.85693359375,4414.404296875,3382.843017578125
2024-11-24 07:00:00,4372.12939453125,4036.274169921875,2881.44287109375
2024-11-24 08:00:00,4163.83251953125,3727.7802734375,2743.890625
2024-11-24 09:00:00,3986.9443359375,3470.839599609375,2586.644287109375
2024-11-24 10:00:00,3079.2705078125,3403.869384765625,2460.4736328125
2024-11-24 11:00:00,3079.2705078125,3361.1650390625,2347.8076171875
2024-11-24 12:00:00,3320.99853515625,3361.1650390625,2347.8076171875
2024-11-24 13:00:00,3396.06982421875,2926.549072265625,2451.847412109375
2024-11-24 14:00:00,3550.9931640625,2706.5703125,2451.847412109375
2024-11-24 15:00:00,3725.173828125,2592.414794921875,2339.244384765625
2024-11-24 16:00:00,3725.173828125,2592.414794921875,2339.244384765625
2024-11-24 17:00:00,3725.173828125,2917.657470703125,2874.083984375
2024-11-24 18:00:00,4604.43505859375,3548.72265625,3071.308837890625
2024-11-24 19:00:00,4703.96142578125,3679.238037109375,3071.308837890625
2024-11-24 20:00:00,5440.3583984375,4190.1279296875,3071.308837890625
2024-11-24 21:00:00,5440.3583984375,4288.8203125,3305.827392578125
2024-11-24 22:00:00,5440.3583984375,5323.62451171875,4148.25634765625
2024-11-24 23:00:00,5287.9658203125,5323.62451171875,4148.25634765625
2024-11-25 00:00:00,5058.460205078125,5269.43896484375,3980.7579345703125
2024-11-25 01:00:00,5093.849365234375,4018.23193359375,3141.0224609375
2024-11-25 02:00:00,4962.60693359375,4081.05322265625,3098.7646484375
2024-11-25 03:00:00,4995.04541015625,4230.89501953125,2913.56396484375
2024-11-25 04:00:00,4865.61669921875,4326.60205078125,2723.688232421875
2024-11-25 05:00:00,4375.43798828125,4230.89501953125,2723.688232421875
2024-11-25 06:00:00,4375.43798828125,3791.217041015625,3179.37255859375
2024-11-25 07:00:00,4161.55615234375,3753.742431640625,3179.37255859375
2024-11-25 08:00:00,3789.321533203125,3606.415283203125,3163.8779296875
2024-11-25 09:00:00,3458.493896484375,3474.6572265625,2316.971435546875
2024-11-25 10:00:00,3458.493896484375,3323.879150390625,2152.44140625
2024-11-25 11:00:00,3538.195068359375,3323.879150390625,2152.44140625
2024-11-25 12:00:00,3955.6904296875,3614.276123046875,2250.392333984375
2024-11-25 13:00:00,3955.6904296875,3614.276123046875,2250.392333984375
2024-11-25 14:00:00,3402.97314453125,3376.312255859375,1992.0338134765625
2024-11-25 15:00:00,3402.97314453125,3294.66748046875,1943.3428955078125
2024-11-25 16:00:00,3210.60498046875,3294.66748046875,1943.3428955078125
2024-11-25 17:00:00,3498.099853515625,3715.091064453125,2046.350341796875
