forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-11-05 19:00:00,4484.925552879034,4400.499117237638,3622.918182092346
2024-11-05 20:00:00,4782.059799386442,5301.068653541695,3995.5409483230137
2024-11-05 21:00:00,5216.103775762889,5315.717219155536,4215.029094389256
2024-11-05 22:00:00,5314.505462905618,5315.717219155536,4215.029094389256
2024-11-05 23:00:00,5521.386222310105,4955.323466465155,4136.744967171459
2024-11-06 00:00:00,5417.945842607862,4858.99814479346,4134.320536841304
2024-11-06 01:00:00,5812.980902572082,5515.21246613625,4210.897591455205
2024-11-06 02:00:00,5874.60126633603,5865.209383758785,4688.9729267987195
2024-11-06 03:00:00,6477.919037590173,6380.926217316253,5052.247502213063
2024-11-06 04:00:00,8386.997659064724,8288.049524073034,5413.961554274698
2024-11-06 05:00:00,9471.928444424062,10386.664467332155,7033.702092818552
2024-11-06 06:00:00,9471.928444424062,10386.664467332155,7033.702092818552
2024-11-06 07:00:00,8334.37938137903,8333.728734721444,5878.465568276215
2024-11-06 08:00:00,7294.493477156478,6996.762985107805,4965.252228123738
2024-11-06 09:00:00,6165.10706994778,5472.895547206863,4348.993302706531
2024-11-06 10:00:00,5230.152205853627,4507.470654457833,3441.9750927003133
2024-11-06 11:00:00,3966.752783915954,3438.7588549042084,2255.9232950449136
2024-11-06 12:00:00,3196.2150913068617,3275.7814898523848,1953.435828302229
2024-11-06 13:00:00,3196.2150913068617,3275.7814898523848,1953.435828302229
2024-11-06 14:00:00,3143.6758725977234,3355.275514687517,2089.8518846943134
2024-11-06 15:00:00,3283.1800103115656,3355.275514687517,2089.8518846943134
2024-11-06 16:00:00,3283.1800103115656,2942.8716992300615,1732.0152410250432
2024-11-06 17:00:00,3434.631129024905,2553.0783969742915,1732.0152410250432
2024-11-06 18:00:00,3434.631129024905,2341.6133846760204,1993.6291294005905
2024-11-06 19:00:00,3481.069444057919,2341.6133846760204,1993.6291294005905
2024-11-06 20:00:00,3277.6322991888155,2341.6133846760204,1993.6291294005905
2024-11-06 21:00:00,3180.221902525065,2298.0824412950024,2201.920017785018
2024-11-06 22:00:00,3124.179104985791,2298.0824412950024,2201.920017785018
2024-11-06 23:00:00,3124.179104985791,2298.0824412950024,2196.4993678354217
2024-11-07 00:00:00,3122.352640361424,2234.2860751066282,2067.625528407779
2024-11-07 01:00:00,3544.7715197743255,2887.03070629968,2139.6777560237947
2024-11-07 02:00:00,3909.8117035984087,3351.6848233771816,2332.183324571875
2024-11-07 03:00:00,3970.34289324151,3354.553763641101,2568.1525904736773
2024-11-07 04:00:00,4140.730725557016,3536.9640915967993,2742.65427368051
2024-11-07 05:00:00,3970.34289324151,3540.9686241525833,3013.9388784109065
2024-11-07 06:00:00,3926.712398453532,3548.413693527482,3232.9393687111333
2024-11-07 07:00:00,3926.712398453532,3883.8608595235655,3284.0145469249633
2024-11-07 08:00:00,3898.0627018460546,3883.8608595235655,3232.9393687111333
2024-11-07 09:00:00,3859.3504074863267,3682.697786351455,2856.2411191819606
2024-11-07 10:00:00,3139.213371290305,3305.662650884913,2415.0616342886624
2024-11-07 11:00:00,3139.213371290305,3031.1282095475435,2153.018646673346
2024-11-07 12:00:00,3193.4054885080386,3004.6132856612894,2153.018646673346
2024-11-07 13:00:00,3602.2959816769744,2932.7923617232445,2294.63427622407
2024-11-07 14:00:00,3602.2959816769744,2795.993036032627,2294.63427622407
2024-11-07 15:00:00,3354.646591276449,2795.993036032627,2294.63427622407
2024-11-07 16:00:00,3354.646591276449,2711.2846530648403,2438.637921405383
2024-11-07 17:00:00,3262.1017007671435,2829.169354797543,2621.9649691782324
2024-11-07 18:00:00,3440.4884295063803,3078.3978550125557,2810.238741859434
2024-11-07 19:00:00,3440.4884295063803,3325.8739171393936,2810.238741859434
2024-11-07 20:00:00,3746.1662246081196,3800.0701746829072,3088.5897492384124
2024-11-07 21:00:00,4117.631922590908,3930.5594166458795,3096.46529517903
2024-11-07 22:00:00,4466.390358838054,4025.6376007493436,3408.7127187873994
2024-11-07 23:00:00,4466.390358838054,4244.553018546565,3408.7127187873994
2024-11-08 00:00:00,4383.775378880677,4563.157717537263,3350.498333462242
2024-11-08 01:00:00,4449.092053436299,4249.530480642961,3437.3760175559873
2024-11-08 02:00:00,4078.612675004777,4035.1892230670383,3371.0025450509265
2024-11-08 03:00:00,3948.4295326806277,4035.1892230670383,3154.0154669307144
2024-11-08 04:00:00,3893.0132385899433,3911.6489051427307,3077.1471976772737
2024-11-08 05:00:00,3948.4295326806277,4165.721095725739,3046.2498368800325
2024-11-08 06:00:00,4019.077431920625,4281.981522307937,3046.2498368800325
2024-11-08 07:00:00,4071.1585657599935,4480.909982701016,3237.9821545879154
2024-11-08 08:00:00,4229.811839158401,4480.909982701016,3472.533892316324
2024-11-08 09:00:00,4229.811839158401,4106.398115550372,3472.533892316324
2024-11-08 10:00:00,3635.721030715711,3051.8827666204033,2919.8078576421144
2024-11-08 11:00:00,3213.3332907125405,2998.8829794147587,2787.504482276628
2024-11-08 12:00:00,3145.308168250229,2865.9685870132416,2667.745615129951
2024-11-08 13:00:00,3059.751606196918,2830.0634910270255,2430.4308276483803
2024-11-08 14:00:00,2967.2382063412897,2469.409554889142,1973.1846197436803
2024-11-08 15:00:00,2862.74720950799,2469.409554889142,1973.1846197436803
2024-11-08 16:00:00,2931.157342627286,2469.409554889142,2042.286732290912
2024-11-08 17:00:00,2931.157342627286,2566.413030734435,2090.0555222734843
2024-11-08 18:00:00,3320.99688243763,2974.6916290963727,2420.4380204907034
2024-11-08 19:00:00,3333.2756034432805,3144.97560427425,2524.4533189069493
2024-11-08 20:00:00,3589.389695271355,3527.2557243836745,2524.4533189069493
2024-11-08 21:00:00,3589.389695271355,3527.2557243836745,2697.855605695043
2024-11-08 22:00:00,3589.389695271355,3527.2557243836745,2697.855605695043
2024-11-08 23:00:00,3934.1540227446876,3675.072625984856,2965.4297769168793
2024-11-09 00:00:00,3968.5276473871236,3726.7528891689126,3076.4841259252257
2024-11-09 01:00:00,4603.67322703177,3986.7970355463203,2458.79275201989
2024-11-09 02:00:00,4521.831497670768,3940.252922773996,2619.4412706241233
2024-11-09 03:00:00,4521.831497670768,3940.252922773996,2678.04556620988
2024-11-09 04:00:00,4351.877718679717,3864.112242332032,2851.4250344098405
2024-11-09 05:00:00,3709.4877755714097,3397.293268466432,2851.4250344098405
2024-11-09 06:00:00,3666.511478971521,3218.337951790627,2711.8329120174135
2024-11-09 07:00:00,3557.9675402258745,3018.211485361726,2686.4982663501155
2024-11-09 08:00:00,3180.804112024629,2922.2165659815673,2445.278045423325
2024-11-09 09:00:00,3180.804112024629,2899.430059500115,2135.274816997155
2024-11-09 10:00:00,3013.6611122148242,2776.849168816965,2117.7888514122947
2024-11-09 11:00:00,2984.166610725646,2196.163934501459,2101.440577590296
2024-11-09 12:00:00,2984.166610725646,2196.163934501459,2101.440577590296
2024-11-09 13:00:00,3107.404995399018,2219.7737671167306,2072.551130780441
2024-11-09 14:00:00,3195.154099844898,2469.4375031315885,2072.551130780441
2024-11-09 15:00:00,3107.404995399018,2559.263725539702,1974.470625089023
2024-11-09 16:00:00,2949.6650164581642,2760.687596837537,1866.5231663711263
2024-11-09 17:00:00,2949.6650164581642,2832.6091321208005,1866.5231663711263
2024-11-09 18:00:00,3198.725649132053,2858.8412834553546,2148.6155885349935
2024-11-09 19:00:00,3433.9004658321446,2944.106039066697,2645.835830609452
2024-11-09 20:00:00,3554.584456933828,3583.351648289854,2783.7824399612255
2024-11-09 21:00:00,4684.337357328599,4462.637463458965,3580.64610949329
2024-11-09 22:00:00,4763.77449407628,4590.197043601016,3580.796732405378
2024-11-09 23:00:00,4763.77449407628,5026.4779594431275,3887.2874720106665
2024-11-10 00:00:00,4683.619714973495,5028.875965713507,3955.3113627835432
2024-11-10 01:00:00,4566.012446172286,4730.4578040433,3300.952413272235
2024-11-10 02:00:00,4547.719237164913,4729.3128899772255,3295.5081250380026
2024-11-10 03:00:00,4584.305655179659,4729.3128899772255,3295.5081250380026
2024-11-10 04:00:00,4825.010591330963,5166.037132006824,3636.3314168744273
2024-11-10 05:00:00,4900.440955199005,5171.169641038901,3724.829899581672
2024-11-10 06:00:00,4900.440955199005,5166.037132006824,3724.829899581672
2024-11-10 07:00:00,4434.200500559854,4508.446359540951,3058.397712756854
2024-11-10 08:00:00,4434.200500559854,4508.446359540951,3058.397712756854
2024-11-10 09:00:00,4446.914053611923,4834.419822601238,3185.8709847711075
2024-11-10 10:00:00,4446.914053611923,4834.419822601238,3244.77184911711
2024-11-10 11:00:00,4461.24926185954,4861.689952032453,3267.9497531607617
2024-11-10 12:00:00,4265.511799664857,4450.884508915935,3244.77184911711
2024-11-10 13:00:00,4139.109986138072,3952.652860384518,3085.153690248115
2024-11-10 14:00:00,3889.0682593385736,3686.075813751382,3079.7430355825727
2024-11-10 15:00:00,3897.826285055313,3684.6144634957727,3079.7430355825727
2024-11-10 16:00:00,3897.826285055313,3684.6144634957727,3079.7430355825727
2024-11-10 17:00:00,4312.644652471802,3688.765794760282,3401.8187178796816
2024-11-10 18:00:00,4836.138667784607,4027.708915524292,3442.664226945003
2024-11-10 19:00:00,4834.462251701642,4555.8125433197365,3442.664226945003
2024-11-10 20:00:00,4836.138667784607,4715.016466065677,3586.231620915009
2024-11-10 21:00:00,5209.837970725737,4825.545493558293,3656.785349989794
2024-11-10 22:00:00,5209.837970725737,4825.545493558293,3656.785349989794
2024-11-10 23:00:00,4768.3767029223545,4671.41233625319,3453.518304366529
2024-11-11 00:00:00,4574.862105410355,4450.1018127487,3168.4464899957075
2024-11-11 01:00:00,4511.501418545915,4127.610499177678,3102.901233499689
2024-11-11 02:00:00,4505.617828243452,4125.6199322677185,2924.5057189203126
2024-11-11 03:00:00,4113.1114155227715,3494.833546137568,2636.099479667358
2024-11-11 04:00:00,3720.9505847392084,3418.039824801792,2549.180737289815
2024-11-11 05:00:00,3720.9505847392084,3272.8489747387684,2464.4924414104275
2024-11-11 06:00:00,3720.9505847392084,3272.8489747387684,2417.898296437412
2024-11-11 07:00:00,3577.761369826683,3204.090150736147,2417.898296437412
2024-11-11 08:00:00,3413.512896805434,3165.373281080101,2175.568843153496
2024-11-11 09:00:00,3101.152970443258,2782.4773076969195,1983.4078055748691
2024-11-11 10:00:00,3072.324502163112,2583.8482635144974,1983.4078055748691
2024-11-11 11:00:00,3036.2246293840217,2583.8482635144974,2057.663436340161
2024-11-11 12:00:00,3036.2246293840217,2701.828322681071,2160.1557300210447
2024-11-11 13:00:00,3055.770014847847,2731.732323745611,2124.8799475290593
2024-11-11 14:00:00,3055.770014847847,2902.547616231215,2124.8799475290593
2024-11-11 15:00:00,3055.770014847847,2954.028534355648,2124.8799475290593
2024-11-11 16:00:00,3023.725659422622,3135.9504335760485,2292.0202957978536
2024-11-11 17:00:00,2914.0283097602696,3135.9504335760485,2318.311723984878
2024-11-11 18:00:00,2914.0283097602696,2971.260914007613,2509.784849379297
2024-11-11 19:00:00,3414.3454228406426,2971.260914007613,2509.784849379297
2024-11-11 20:00:00,4208.747281768683,3532.509314853345,2901.8398545651016
2024-11-11 21:00:00,4866.485461024061,4697.899802386513,3713.1641568210357
2024-11-11 22:00:00,6056.733851284377,6670.181440141704,4740.556415218566
2024-11-11 23:00:00,7224.2039233882,9196.206840592311,6096.0763528816515
2024-11-12 00:00:00,7500.065954510583,9535.498112267935,6713.721438348655
2024-11-12 01:00:00,10959.807286977444,12602.841864315185,9738.173739468632
2024-11-12 02:00:00,12896.246073408396,14036.52891689971,11054.918219334426
2024-11-12 03:00:00,15676.221928982928,16346.997975497823,14649.165265830681
2024-11-12 04:00:00,15676.221928982928,16706.32149852556,14649.165265830681
2024-11-12 05:00:00,15765.578035628025,16924.84147693551,14649.165265830681
2024-11-12 06:00:00,16064.981489338401,17177.064813930803,15151.310087587719
2024-11-12 07:00:00,16064.981489338401,17177.064813930803,15151.310087587719
2024-11-12 08:00:00,15711.931311713282,16476.463924733365,12612.307813031512
2024-11-12 09:00:00,12457.691576983194,14584.487572257467,9738.94565023563
2024-11-12 10:00:00,10154.061419324677,10547.343670938717,6437.047804242873
2024-11-12 11:00:00,6306.049410113228,6702.249712681053,3954.9229633493396
2024-11-12 12:00:00,5096.662364363509,3947.9688331643847,3235.0386247032006
2024-11-12 13:00:00,3729.5533063884995,3436.5863749955934,2380.309742594857
2024-11-12 14:00:00,3470.4962418132473,3276.1400501125445,2281.4828100745103
2024-11-12 15:00:00,3439.163592099316,3159.9928103131806,2267.3125815923777
2024-11-12 16:00:00,3470.4962418132473,3030.0047379579355,2281.4828100745103
2024-11-12 17:00:00,3922.4408113524332,3030.0047379579355,2629.2896154775544
2024-11-12 18:00:00,3922.4408113524332,3325.756585374813,2854.139007751253
2024-11-12 19:00:00,3675.3566988944385,3475.1856340715385,2854.139007751253
2024-11-12 20:00:00,3622.920672883978,3475.1856340715385,2798.468369046512
2024-11-12 21:00:00,3425.297633513708,3497.0280042173636,2703.608563692397
2024-11-12 22:00:00,3362.8552529689223,3497.0280042173636,2798.468369046512
2024-11-12 23:00:00,3298.3196801467748,3461.0581823788852,2703.608563692397
2024-11-13 00:00:00,3303.4786938667985,3443.6525305427003,2526.136928181479
2024-11-13 01:00:00,3409.1536268056307,3475.7849888104793,2714.6030682864675
2024-11-13 02:00:00,3350.1064819635158,3413.683107618732,2656.3606509568253
2024-11-13 03:00:00,3310.281803347292,3357.5728691775766,2656.3606509568253
2024-11-13 04:00:00,3283.4255338085113,3357.5728691775766,2656.3606509568253
2024-11-13 05:00:00,3254.996497436221,3325.0093422538284,2560.55178613948
2024-11-13 06:00:00,3136.6112477046245,3201.3706488249845,2517.1551288817222
2024-11-13 07:00:00,3053.179313455219,3074.3881337604817,2483.520028244363
2024-11-13 08:00:00,3053.179313455219,3074.3881337604817,2210.857988870592
2024-11-13 09:00:00,2919.7207360227803,2936.1684639034647,2152.6629310742755
2024-11-13 10:00:00,3061.377656146218,2862.453301876858,2041.653648943942
2024-11-13 11:00:00,3207.3515708584036,2796.1001521567377,2041.653648943942
2024-11-13 12:00:00,3207.3515708584036,2796.1001521567377,2071.2151956029306
2024-11-13 13:00:00,3342.004933595792,2903.9133631781824,2071.2151956029306
2024-11-13 14:00:00,3261.3609700914185,2903.9133631781824,1919.4314180945148
2024-11-13 15:00:00,3342.004933595792,2939.1091574897855,1919.4314180945148
2024-11-13 16:00:00,3377.244923858494,2939.1091574897855,1965.1616115171882
2024-11-13 17:00:00,3405.4415992275935,3157.378501874584,2412.428604138213
2024-11-13 18:00:00,3581.623898459424,3243.797895208112,2930.788756972097
2024-11-13 19:00:00,3754.935042209394,3571.016632194336,3016.991542119898
2024-11-13 20:00:00,3913.5084658745,3944.87451428639,3142.896491675645
2024-11-13 21:00:00,4146.40189120329,4107.935222813396,3423.6512797262185
2024-11-13 22:00:00,4146.40189120329,4335.569814936256,3479.582025805005
2024-11-13 23:00:00,4048.3202707116234,4169.977883763744,3423.6512797262185
2024-11-14 00:00:00,4018.422987557622,4252.77384935,3369.8438503789203
2024-11-14 01:00:00,4747.025219848871,4934.778682595797,3526.5274592552805
2024-11-14 02:00:00,4912.132711134998,4575.371914802101,3736.6911201406447
2024-11-14 03:00:00,4912.132711134998,4575.371914802101,3736.6911201406447
2024-11-14 04:00:00,4784.436683963542,4284.405601860803,3496.261911184448
2024-11-14 05:00:00,4784.436683963542,4284.405601860803,3496.261911184448
2024-11-14 06:00:00,4720.821492119026,4537.152668656001,3598.4410087922024
2024-11-14 07:00:00,4791.135765337839,4537.152668656001,3723.225473837353
2024-11-14 08:00:00,4679.098904008171,4347.434287448754,3598.4410087922024
2024-11-14 09:00:00,4679.098904008171,4315.506848576013,3441.240482981606
2024-11-14 10:00:00,4266.681618740713,4212.338847863693,3194.196973158014
2024-11-14 11:00:00,3958.7172069657554,3466.051585511461,2928.253196864295
2024-11-14 12:00:00,3932.461529070053,3466.051585511461,2827.0093304874486
2024-11-14 13:00:00,3958.7172069657554,3499.957437317882,2827.0093304874486
2024-11-14 14:00:00,3979.7616530830874,3730.9703980440845,2703.6219214338907
2024-11-14 15:00:00,4040.7091538249315,3942.3432198835817,2703.6219214338907
2024-11-14 16:00:00,4434.421411320227,4745.571892298896,3008.0265260087695
2024-11-14 17:00:00,4858.439613814469,4818.740225934958,3440.371384981091
2024-11-14 18:00:00,4858.439613814469,4818.740225934958,3440.371384981091
2024-11-14 19:00:00,4429.4177213108915,3930.631012202315,3755.294421593891
2024-11-14 20:00:00,4429.4177213108915,3930.631012202315,3755.294421593891
2024-11-14 21:00:00,4688.427471464481,4638.89188661906,4275.0284765669285
2024-11-14 22:00:00,4772.587198222399,5243.026075572234,4275.0284765669285
2024-11-14 23:00:00,5511.331628150962,5700.428668390696,4284.638111321759
2024-11-15 00:00:00,5511.474269634986,5784.32835080932,4277.565415980369
2024-11-15 01:00:00,6012.892685274699,7119.023897785718,4822.173985764111
2024-11-15 02:00:00,5938.243893816906,7067.7694562430615,4558.598622955106
2024-11-15 03:00:00,5912.233932588404,7170.278339328374,4400.238516609196
2024-11-15 04:00:00,5566.5811622494475,6027.048774116674,4371.804247820478
2024-11-15 05:00:00,5563.795339194844,5409.691615213898,3653.3107291763645
2024-11-15 06:00:00,4869.614642131221,4497.592867196703,3220.444501420839
2024-11-15 07:00:00,4132.654087094013,3889.398656913707,2679.973191459924
2024-11-15 08:00:00,3995.501014734473,3405.3987309014756,2413.951709310368
2024-11-15 09:00:00,3805.7385233618024,3296.180265177156,2396.880911071754
2024-11-15 10:00:00,3163.732095708576,3074.162646722274,2396.880911071754
2024-11-15 11:00:00,3071.3901352408975,2868.3366257703638,2396.880911071754
2024-11-15 12:00:00,3047.106715544096,2819.9482255646017,2159.877312397191
2024-11-15 13:00:00,3009.5435790194006,2819.9482255646017,1951.82178738282
2024-11-15 14:00:00,3009.5435790194006,2841.940167397519,1938.8957544632592
2024-11-15 15:00:00,3044.2289598648567,2864.7091187604,1951.82178738282
2024-11-15 16:00:00,3122.702375747489,3132.505326727787,2102.993077612896
2024-11-15 17:00:00,3368.6161838906246,3193.0543581200873,2347.6560239468017
2024-11-15 18:00:00,3591.433984446481,3534.080452727523,2451.771198513402
2024-11-15 19:00:00,3609.4639313773787,3534.080452727523,2662.456343488036
2024-11-15 20:00:00,3691.5712982181412,3534.080452727523,2824.8113970022255
2024-11-15 21:00:00,3730.4398311897094,3646.8422795901242,2840.7152672431444
2024-11-15 22:00:00,3872.2884574967065,3650.3943265879134,2956.313576181237
2024-11-15 23:00:00,3956.77809000094,3802.202141010772,2956.313576181237
2024-11-16 00:00:00,4037.5478595130608,3866.6243070016244,2944.0557650113506
2024-11-16 01:00:00,4161.794232749991,3651.2532712067505,2466.098451476122
2024-11-16 02:00:00,4212.0957467970675,3484.2020376390083,2435.4050514920705
2024-11-16 03:00:00,4111.492718702915,3355.802048715388,2351.684251467275
2024-11-16 04:00:00,3636.5675724778484,2877.1536502863055,1867.1665694649819
2024-11-16 05:00:00,3636.5675724778484,2877.1536502863055,1867.1665694649819
2024-11-16 06:00:00,4305.340369362268,3467.3085618800633,2429.4586939747237
2024-11-16 07:00:00,4559.106193909648,3762.621738366386,2786.887631632558
2024-11-16 08:00:00,4827.071128191531,3833.2034822987425,2932.647063505293
2024-11-16 09:00:00,4568.486011164294,4450.440756477465,3284.9127388750107
2024-11-16 10:00:00,4568.486011164294,4509.9618823724195,3390.3943923477746
2024-11-16 11:00:00,4568.486011164294,5230.648190700736,3390.3943923477746
2024-11-16 12:00:00,4440.153205202664,5230.648190700736,3390.3943923477746
2024-11-16 13:00:00,4322.649330956145,5049.896417552867,3241.4280410870106
2024-11-16 14:00:00,4322.649330956145,5049.896417552867,3241.4280410870106
2024-11-16 15:00:00,4727.130694299941,5906.316945061399,3823.920437106629
2024-11-16 16:00:00,7058.6565499405415,9355.855795951284,5945.046213945298
2024-11-16 17:00:00,8645.988780455109,10918.070532903901,8042.949051486348
2024-11-16 18:00:00,11272.360463741164,12376.141862326516,10131.544036509598
2024-11-16 19:00:00,11482.232365408,13472.683478236504,10579.550048025647
2024-11-16 20:00:00,15463.730542196561,16336.819687059728,14731.640992092287
2024-11-16 21:00:00,15463.730542196561,16336.819687059728,14731.640992092287
2024-11-16 22:00:00,15433.043555390233,15870.329512610064,14431.948793690512
2024-11-16 23:00:00,14516.234513949816,15209.93456992411,14257.452386885589
2024-11-17 00:00:00,14696.055058839673,15255.914667029334,13751.147861788468
2024-11-17 01:00:00,14117.958398870695,15126.44774829991,13001.138897240071
2024-11-17 02:00:00,13606.555872280667,15064.205070588076,12602.1719402593
2024-11-17 03:00:00,13585.948975784315,13986.827272896395,11992.474068997253
2024-11-17 04:00:00,11650.081224519305,12868.373344580215,9949.192003267168
2024-11-17 05:00:00,10468.863748137952,12227.269014944948,8563.077108523039
2024-11-17 06:00:00,10409.628742484123,12009.806811803475,8563.077108523039
2024-11-17 07:00:00,10409.628742484123,12009.806811803475,8563.077108523039
2024-11-17 08:00:00,7994.583073298399,7695.198583668318,4669.297587827678
2024-11-17 09:00:00,4757.172884431912,5353.398524568542,2846.983321364032
2024-11-17 10:00:00,3132.5500447526556,3155.318003479988,1495.4320690018017
2024-11-17 11:00:00,3050.5882267079687,2625.931180778154,1495.4320690018017
2024-11-17 12:00:00,2894.675082183754,2405.048783601429,1433.7776133953748
2024-11-17 13:00:00,2894.675082183754,2436.369227330966,1433.7776133953748
2024-11-17 14:00:00,2769.3456664921378,2436.369227330966,1433.7776133953748
2024-11-17 15:00:00,2769.3456664921378,2436.369227330966,1604.2732277325078
2024-11-17 16:00:00,2856.066166159284,2200.784712032959,1662.7561712667944
2024-11-17 17:00:00,3395.5349069153654,2200.784712032959,2033.683256657121
2024-11-17 18:00:00,3465.728772414477,2270.5641864100635,2049.343361831264
2024-11-17 19:00:00,3543.2006227544116,2275.846330837672,2049.343361831264
2024-11-17 20:00:00,3465.728772414477,2569.148392333729,2213.2180417783998
2024-11-17 21:00:00,3566.3321747891932,2652.0273028665724,2217.648543542163
2024-11-17 22:00:00,3945.328306946609,2855.074659239399,2643.7948918419247
2024-11-17 23:00:00,4527.882401114121,3596.191887545181,3337.6875789294845
2024-11-18 00:00:00,4767.9338111429015,4110.885468333633,3362.811517656295
2024-11-18 01:00:00,4266.249345250664,3555.8418973625667,2895.336835307793
2024-11-18 02:00:00,4505.343332833773,3594.3366312136695,3103.794848250564
2024-11-18 03:00:00,4495.114299771212,4289.3851186881675,2841.416899972691
2024-11-18 04:00:00,4495.114299771212,4289.3851186881675,2841.416899972691
2024-11-18 05:00:00,3701.393804382091,3523.760639815484,2212.9745685476164
2024-11-18 06:00:00,3642.7538137233805,3249.5821898814793,2212.9745685476164
2024-11-18 07:00:00,3304.617970221958,2960.8760907552496,2212.9745685476164
2024-11-18 08:00:00,3076.869767064927,2607.157708514016,2044.0428908220226
2024-11-18 09:00:00,3058.138416381613,2607.157708514016,1843.942813526176
2024-11-18 10:00:00,2946.08247454897,2619.969256105449,1843.942813526176
2024-11-18 11:00:00,2946.08247454897,2619.969256105449,1900.7691985063016
2024-11-18 12:00:00,2993.4942910943373,2662.569281001035,1985.541364515066
2024-11-18 13:00:00,3111.1476803421647,3177.753937266496,2377.341064323304
2024-11-18 14:00:00,3111.1476803421647,3177.753937266496,2377.341064323304
2024-11-18 15:00:00,2778.4972709088124,2602.0394779364433,2301.546314910472
2024-11-18 16:00:00,2743.584879556958,2602.0394779364433,2301.546314910472
2024-11-18 17:00:00,2607.909936360629,2724.9233317505805,2253.23272689919
2024-11-18 18:00:00,2743.584879556958,3179.304550717581,2253.23272689919
2024-11-18 19:00:00,3250.63388190381,3190.43766076505,2253.23272689919
2024-11-18 20:00:00,3387.7044513179844,3190.43766076505,2473.219281855037
2024-11-18 21:00:00,3481.6268414527767,3193.5173019858266,2473.219281855037
2024-11-18 22:00:00,3702.309514693834,3356.3637472636583,2360.3393725882215
2024-11-18 23:00:00,3702.309514693834,3356.3637472636583,2329.8258608179162
2024-11-19 00:00:00,3613.064067171891,3331.9412777279567,2205.354824368396
2024-11-19 01:00:00,3686.376684082872,3115.925546611371,2307.702120537669
2024-11-19 02:00:00,3720.708736908975,3149.560300438505,2280.421069375111
2024-11-19 03:00:00,3762.6169872087885,3450.976162215391,2280.421069375111
2024-11-19 04:00:00,3937.3205021705307,3454.781168824944,2559.9818969304215
2024-11-19 05:00:00,3881.040531119792,3520.125711498211,2559.9818969304215
2024-11-19 06:00:00,3937.3205021705307,3964.3177766683402,2463.5175916114013
2024-11-19 07:00:00,3911.887931420566,3964.3177766683402,2463.5175916114013
2024-11-19 08:00:00,3911.887931420566,3699.5142223664734,2737.854995393928
2024-11-19 09:00:00,3904.790039861522,3550.288266938893,2775.202747226672
2024-11-19 10:00:00,3583.838697387944,3342.7664936623532,2775.202747226672
2024-11-19 11:00:00,3471.411758512226,3020.7915397699508,2532.6825996112466
2024-11-19 12:00:00,3583.838697387944,3342.7664936623532,2532.6825996112466
2024-11-19 13:00:00,3819.3330313949464,3683.4797576871806,2693.0995747752336
2024-11-19 14:00:00,3936.765757076979,4116.489605992565,2969.2467721975972
2024-11-19 15:00:00,4363.989767531437,4490.661815302872,3775.3937626591837
2024-11-19 16:00:00,5063.255815670257,4783.842722426767,3980.9410469938844
2024-11-19 17:00:00,6445.389258962794,6158.807930927385,5577.74995827386
2024-11-19 18:00:00,6954.804794978005,8527.131442364614,6469.539100256819
2024-11-19 19:00:00,7598.4797484627425,9170.108673724108,7009.308909569715
2024-11-19 20:00:00,7598.4797484627425,9730.82317286028,7084.21421928072
2024-11-19 21:00:00,8389.42364111109,9938.014991917647,7998.832578318244
2024-11-19 22:00:00,9092.259964906216,10694.758450424193,8302.696626547155
2024-11-19 23:00:00,10070.43083650685,11309.702399466289,8419.390956735033
2024-11-20 00:00:00,10994.862286392152,12015.72947588909,9139.10829203727
2024-11-20 01:00:00,15979.004898203224,17066.724864866766,14246.344452489262
2024-11-20 02:00:00,15715.37903826376,16719.335705749923,13578.499236285137
2024-11-20 03:00:00,15586.570002117538,16507.124667533903,13046.276454036422
2024-11-20 04:00:00,15187.176047405814,16315.887962315963,12504.485951473667
2024-11-20 05:00:00,14967.425223466911,15391.313208521848,12242.06276269269
2024-11-20 06:00:00,11131.42554986499,11287.812558300091,9121.067771419457
2024-11-20 07:00:00,9941.865057379533,10571.423538833646,8417.065825385993
2024-11-20 08:00:00,8759.696667021162,9946.689584837344,7288.758914150638
2024-11-20 09:00:00,8638.071320115427,9420.429430377146,7182.90210976129
2024-11-20 10:00:00,6716.404068502015,7328.987603222147,5226.92557350938
2024-11-20 11:00:00,5815.125067088161,5933.542096463361,4305.886872154814
2024-11-20 12:00:00,5815.125067088161,5365.14761447435,4163.496075967596
2024-11-20 13:00:00,6176.558477830529,5365.14761447435,4163.496075967596
2024-11-20 14:00:00,6379.675511849669,5409.762715945433,4176.830894146457
2024-11-20 15:00:00,6483.39213067968,5527.4773159381275,4429.121090843939
2024-11-20 16:00:00,7099.983452177658,6163.605360357213,4895.023557201485
2024-11-20 17:00:00,8492.368017475332,8241.130993530664,6268.303362627773
2024-11-20 18:00:00,9267.491650338568,9583.620266968148,7865.228816518785
2024-11-20 19:00:00,10180.753572539197,12094.753618536843,8307.641054898299
2024-11-20 20:00:00,12304.036871738892,14509.89145391569,10559.717568892755
2024-11-20 21:00:00,13782.695399275794,16332.233547997686,11935.520142376456
2024-11-20 22:00:00,14637.639096318242,16385.387301672607,12451.697545783696
2024-11-20 23:00:00,14637.639096318242,16385.387301672607,12451.697545783696
2024-11-21 00:00:00,14309.979521884474,16120.183740002034,12280.09724153746
2024-11-21 01:00:00,14308.701065793288,16250.51949315659,12155.262805080452
